title,summary,source,published,link,image,category
"Ram Kapoor misbehaves with Lock Upp host Farah Khan: ‘Nikal do, I am not going to change’",,Entertainment | The Indian Express,"Wed, 01 Jul 2026 04:24:36 +0000",https://indianexpress.com/article/entertainment/television/ram-kapoor-misbehaves-with-lock-upp-host-farah-khan-nikal-do-i-am-not-going-to-change-10765631/,https://images.indianexpress.com/2026/07/Ram-Kapoor-Farah-Khan.jpg,Bollywood
Why Ishan Shukla felt the need to trace Amarendra Baahubali’s afterlife in The Eternal War,,Entertainment | The Indian Express,"Wed, 01 Jul 2026 02:39:00 +0000",https://indianexpress.com/article/entertainment/telugu/baahubali-the-eternal-war-director-ishan-shukla-trace-amarendra-afterlife-10764374/,https://images.indianexpress.com/2026/06/eternal-war.jpg,Bollywood
Enola Holmes 3 review: Millie Bobby Brown’s detective marries personal with political,,Entertainment | The Indian Express,"Wed, 01 Jul 2026 02:38:23 +0000",https://indianexpress.com/article/entertainment/hollywood/enola-holmes-3-review-millie-bobby-brown-marries-personal-with-political-10764578/,https://images.indianexpress.com/2026/06/enola-holmes-1.jpg,Bollywood
"Before his next film, director Chaitanya Tamhane wants to read your mind",,Entertainment | The Indian Express,"Tue, 30 Jun 2026 23:31:07 +0000",https://indianexpress.com/article/entertainment/before-his-next-film-director-chaitanya-tamhane-wants-to-read-your-mind-10765410/,https://images.indianexpress.com/2026/07/Chaitanya-Tamhane-1200.jpg,Bollywood
The A-Team that changed Malayalam cinema,,Entertainment | The Indian Express,"Tue, 30 Jun 2026 16:33:33 +0000",https://indianexpress.com/article/entertainment/malayalam/the-a-team-that-changed-malayalam-cinema-10765189/,https://images.indianexpress.com/2026/06/The-A-Team-that-changed-Malayalam-cinema-FINAL.jpg,Bollywood
Bigg Boss Kannada star Divya Suresh alleges street harassment in Bengaluru,,Entertainment | The Indian Express,"Tue, 30 Jun 2026 16:18:04 +0000",https://indianexpress.com/article/entertainment/regional/bigg-boss-kannada-star-divya-suresh-alleges-street-harassment-bengaluru-10765054/,https://images.indianexpress.com/2026/06/divya-suresh.jpg,Bollywood
Lionel Messi is a Spider-Man fan: Football legend tracks down Tom Holland’s Peter Parker,,Entertainment | The Indian Express,"Tue, 30 Jun 2026 15:20:59 +0000",https://indianexpress.com/article/entertainment/hollywood/lionel-messi-is-a-spider-man-fan-football-legend-tracks-down-tom-hollands-peter-parker-10764990/,https://images.indianexpress.com/2026/06/messi-spidey.jpg,Bollywood
‘She’s my wife’: Gaurav Khanna reacts to Akanksha Chamola’s divorce announcement,,Entertainment | The Indian Express,"Tue, 30 Jun 2026 15:09:18 +0000",https://indianexpress.com/article/entertainment/television/shes-my-wife-gaurav-khanna-reacts-to-akanksha-chamolas-divorce-announcement-10765002/,https://images.indianexpress.com/2026/06/gaurav-khanna.jpg,Bollywood
"CJP’s Abhijeet Dipke says he doesn’t like India’s Got Latent, calls Samay Raina ‘privileged’",,Entertainment | The Indian Express,"Tue, 30 Jun 2026 10:11:48 +0000",https://indianexpress.com/article/entertainment/entertainment-others/cockroach-janta-party-abhijeet-dipke-says-he-doesnt-like-indias-got-latent-calls-samay-raina-privileged-10764465/,https://images.indianexpress.com/2026/06/samay-cjp.jpg,Bollywood
Sudha Kongara moves Madras HC against Parasakthi makers over Rs 8.39 cr unpaid dues,,Entertainment | The Indian Express,"Tue, 30 Jun 2026 08:37:56 +0000",https://indianexpress.com/article/entertainment/tamil/sudha-kongara-madras-high-court-dawn-pictures-parasakthi-idhayam-murali-unpaid-remuneration-10764239/,https://images.indianexpress.com/2026/06/sudha-kongara-madras-high-court-dawn-pictures-parasakthi-idhayam-murali-unpaid-remuneration.jpg,Bollywood
‘He started bleeding’: Kayadu Lohar recalls hitting her harasser with stone as a student,,Entertainment | The Indian Express,"Tue, 30 Jun 2026 08:25:23 +0000",https://indianexpress.com/article/entertainment/tamil/kayadu-lohar-recalls-hitting-harasser-with-stone-bleeding-10764025/,https://images.indianexpress.com/2026/06/kayadu-lohar-recalls-hitting-harasser-with-stone-bleeding_eccead.jpg,Bollywood
Rahul Ravindran deletes X after vile threats target his children over The Girlfriend row,,Entertainment | The Indian Express,"Tue, 30 Jun 2026 06:59:48 +0000",https://indianexpress.com/article/entertainment/telugu/rahul-ravindran-deletes-x-twitter-the-girlfriend-controversy-chinmayi-sripada-10763860/,https://images.indianexpress.com/2026/06/rahul-ravindran-deletes-x-twitter-the-girlfriend-controversy-chinmayi-sripada.jpg,Bollywood
‘Infidelity not a deal breaker’: Ram Kapoor says wife was okay with his on-screen kiss,,Entertainment | The Indian Express,"Tue, 30 Jun 2026 06:15:33 +0000",https://indianexpress.com/article/entertainment/television/ram-kapoor-says-infidelity-not-a-deal-breaker-onscreen-kiss-sakshi-tanwar-wife-gautami-kapoor-10763924/,https://images.indianexpress.com/2026/06/Ram-Kapoor-on-cheating.jpg,Bollywood
"Akanksha Chamola-Gaurav Khanna divorce: ‘He wants kids, I want to be child-free’",,Entertainment | The Indian Express,"Tue, 30 Jun 2026 04:02:19 +0000",https://indianexpress.com/article/entertainment/television/akanksha-chamola-gaurav-khanna-divorce-he-wants-kids-i-want-to-be-child-free-10763760/,https://images.indianexpress.com/2026/06/Akanksha-Chamola-breaksdown-divorce-with-Gaurav-Khanna.jpg,Bollywood
‘Not out of danger’: Jasmin Bhasin shares health update after terminal ileitis diagnosis in Dubai,,Entertainment | The Indian Express,"Mon, 29 Jun 2026 16:14:10 +0000",https://indianexpress.com/article/entertainment/television/jasmin-bhasin-shares-health-update-after-terminal-ileitis-diagnosis-in-dubai-10763371/,https://images.indianexpress.com/2026/06/jasmin-bhasinn.jpg,Bollywood
"‘One spear, one purpose’: Jr NTR reunites with Trivikram Srinivas for mythological spectacle",,Entertainment | The Indian Express,"Mon, 29 Jun 2026 15:49:53 +0000",https://indianexpress.com/article/entertainment/telugu/jr-ntr-reunites-with-trivikram-srinivas-for-mythological-spectacle-one-spear-one-purpose-10763373/,https://images.indianexpress.com/2026/06/jr-ntr-upcoming-movie.jpg,Bollywood
‘Men are jealous of my life’: When Kamal Haasan hit back at people’s obsession with his life,,Entertainment | The Indian Express,"Mon, 29 Jun 2026 14:30:42 +0000",https://indianexpress.com/article/entertainment/tamil/when-actor-filmmaker-kamal-haasan-hit-back-at-peoples-obsession-with-his-life-10763172/,https://images.indianexpress.com/2026/06/kamal-haasan-relationships-marriages-monogamy-thug-life-career.jpg,Bollywood
Ahaana Krishna reacts after cousin alleges her family abandoned grandmother: ‘Troublemaker’,,Entertainment | The Indian Express,"Mon, 29 Jun 2026 12:35:26 +0000",https://indianexpress.com/article/entertainment/malayalam/ahaana-krishna-family-controversy-grandmother-allegations-tanvi-vlog-10762915/,https://images.indianexpress.com/2026/06/ahaana-krishna-family-controversy-grandmother-allegations-tanvi-vlog.jpg,Bollywood
"Why Tamil cinema struggles to post Rs 1,000 cr hit years after Telugu cinema achieved feat",,Entertainment | The Indian Express,"Mon, 29 Jun 2026 12:20:12 +0000",https://indianexpress.com/article/entertainment/tamil/why-tamil-cinema-struggles-to-post-rs-1000-cr-hit-years-after-telugu-cinema-achieved-feat-ishari-k-ganesh-10762459/,https://images.indianexpress.com/2026/06/Ishari-K-Ganesh.jpg,Bollywood
Krishi Thapanda breaks silence after man found dead at her Bengaluru apartment,,Entertainment | The Indian Express,"Mon, 29 Jun 2026 12:09:53 +0000",https://indianexpress.com/article/entertainment/regional/krishi-thapanda-breaks-silence-after-man-found-dead-at-her-bengaluru-apartment-10762804/,https://images.indianexpress.com/2026/06/Krishi-Thapanda.jpg,Bollywood
"‘As you’re not in cinema, I’m using your name’: Vishal’s hilarious exchange with CM Vijay",,Entertainment | The Indian Express,"Mon, 29 Jun 2026 11:44:56 +0000",https://indianexpress.com/article/entertainment/tamil/actor-vishal-funny-conversation-chief-minister-vijay-magudam-song-launch-10762903/,https://images.indianexpress.com/2026/06/Actor-Vishal-with-CM-Vijay.jpg,Bollywood
Rajinikanth says man refused to accept he was romancing Aishwarya Rai: ‘You’re the hero?’,,Entertainment | The Indian Express,"Mon, 29 Jun 2026 11:38:52 +0000",https://indianexpress.com/article/entertainment/tamil/rajinikanth-says-man-refused-to-accept-he-was-romancing-aishwarya-rai-youre-the-hero-10762628/,https://images.indianexpress.com/2026/06/Rajinikanth-and-Aishwarya-in-Enthiran.jpg,Bollywood
"Bhagyaraj’s children pay emotional tribute, son Shanthnu thanks Tamil Nadu CM Vijay",,Entertainment | The Indian Express,"Mon, 29 Jun 2026 11:11:27 +0000",https://indianexpress.com/article/entertainment/tamil/bhagyarajs-children-pay-emotional-tribute-son-shanthnu-thanks-tamil-nadu-cm-vijay-10762948/,https://images.indianexpress.com/2026/06/Veteran-Filmmaker-K.-Bhagyarajs-son-Shanthanu-and-daughter-Sharanya-share-emotional-tributes.jpg,Bollywood
The ‘Kanyarasi’ gang is back: Tharun Bhascker’s ENE Repeat locks release date,,Entertainment | The Indian Express,"Mon, 29 Jun 2026 10:53:23 +0000",https://indianexpress.com/article/entertainment/telugu/tharun-bhascker-film-ee-nagaraniki-emaindi-sequel-ene-repeat-gets-release-date-watch-10762775/,https://images.indianexpress.com/2026/06/ENE-repeat.png,Bollywood
"Anirudh Ravichander to marry SRH owner Kavya Maran, says uncle: ‘It’s a sure thing’",,Entertainment | The Indian Express,"Mon, 29 Jun 2026 10:39:39 +0000",https://indianexpress.com/article/entertainment/tamil/anirudh-ravichander-to-marry-srh-owner-kavya-maran-says-uncle-its-a-sure-thing-10762723/,https://images.indianexpress.com/2026/06/Anirudh-to-marry-Kavya.jpg,Bollywood
Jungkook reveals reality behind his confident public appearances: ‘Feel like I am dying’,,Entertainment | The Indian Express,"Mon, 29 Jun 2026 10:01:09 +0000",https://indianexpress.com/article/entertainment/korean/bts-jungkook-reveals-reality-behind-his-confident-public-appearances-feel-like-i-am-dying-10762749/,https://images.indianexpress.com/2026/06/Jungkook.jpg,Bollywood
"Jasmine Sandlas faces backlash over alleged 3-hour delay, lip-syncing at Hyderabad concert",,Entertainment | The Indian Express,"Mon, 29 Jun 2026 09:28:33 +0000",https://indianexpress.com/article/entertainment/music/jasmine-sandlas-faces-backlash-over-alleged-3-hour-delay-lip-syncing-at-hyderabad-concert-10762657/,https://images.indianexpress.com/2026/06/jasmin-sandlas.jpg,Bollywood
"Harry Styles chokes, collapses briefly on stage during live concert at Wembley",,Entertainment | The Indian Express,"Mon, 29 Jun 2026 07:03:45 +0000",https://indianexpress.com/article/entertainment/music/harry-styles-chokes-collapses-briefly-on-stage-during-live-concert-at-wembley-10762453/,https://images.indianexpress.com/2026/06/Harry-Styles.jpg,Bollywood
Samay Raina’s sexist joke from India’s Got Latent invites comparison to ‘Rs 370 biryani’,,Entertainment | The Indian Express,"Mon, 29 Jun 2026 06:32:13 +0000",https://indianexpress.com/article/entertainment/web-series/samay-raina-sexist-joke-indias-got-latent-s1-pranit-more-rs-370-biryani-10762246/,https://images.indianexpress.com/2026/06/latent-1.jpg,Bollywood
Jasmin Bhasin hospitalised in Dubai during birthday trip with Aly Goni: ‘Serious infection’,,Entertainment | The Indian Express,"Mon, 29 Jun 2026 06:20:49 +0000",https://indianexpress.com/article/entertainment/television/jasmin-bhasin-hospitalised-in-dubai-during-birthday-trip-with-aly-goni-10762334/,https://images.indianexpress.com/2026/06/Aly-Goni-and-Jasmine-Bhasin.jpg,Bollywood
Radikaa Sarathkumar slams ‘circus’ after Bhagyaraj’s death: ‘Give dignity to dead’,,Entertainment | The Indian Express,"Mon, 29 Jun 2026 05:57:12 +0000",https://indianexpress.com/article/entertainment/tamil/radikaa-sarathkumar-slams-media-circus-k-bhagyaraj-death-chennai-10762350/,https://images.indianexpress.com/2026/06/Radikaa-Sarathkumar-with-K-Bhagyaraj.jpg,Bollywood
Khushbu defends wedding post after Bhagyaraj’s death: ‘My daughter just married’,,Entertainment | The Indian Express,"Mon, 29 Jun 2026 04:53:38 +0000",https://indianexpress.com/article/entertainment/tamil/khushbu-defends-wedding-post-after-bhagyarajs-death-my-daughter-just-married-10762217/,https://images.indianexpress.com/2026/06/Khushbu-Sundar-about-Bhagyarajs-death.jpg,Bollywood
‘Want to enjoy my freedom’: Akanksha Chamola after announcing divorce with Gaurav Khanna,,Entertainment | The Indian Express,"Mon, 29 Jun 2026 04:11:08 +0000",https://indianexpress.com/article/entertainment/web-series/akanksha-chamola-says-want-to-enjoy-freedom-divorce-gaurav-khanna-10762181/,https://images.indianexpress.com/2026/06/Akanksha-Chamola-Gaurav-Khanna-Lock-Upp-Sach-Ya-Sazaa.jpg,Bollywood
‘He is a hero everywhere’: Why R Madhavan is in complete awe of Ajith Kumar,,Entertainment | The Indian Express,"Sun, 28 Jun 2026 14:31:19 +0000",https://indianexpress.com/article/entertainment/tamil/madhavan-opens-up-about-friendship-with-ajith-kumar-racing-achievements-10761620/,https://images.indianexpress.com/2026/06/madhavan-opens-up-about-friendship-with-ajith-kumar-racing-achievements.jpg,Bollywood
"Born to a throuple, 3-time State Award winner Shruthi ‘doesn’t know’ her biological mother",,Entertainment | The Indian Express,"Sun, 28 Jun 2026 13:33:18 +0000",https://indianexpress.com/article/entertainment/malayalam/kannada-actress-shruthi-krishna-kottaram-veettile-apputtan-ambili-twin-mothers-family-10761350/,https://images.indianexpress.com/2026/06/kannada-actress-shruthi-krishna-kottaram-veettile-apputtan-ambili-twin-mothers-family.jpg,Bollywood
"Nivin Pauly, Alphonse Puthren reunite after a decade for Vijayam; unveil hilarious teaser",,Entertainment | The Indian Express,"Sun, 28 Jun 2026 11:25:51 +0000",https://indianexpress.com/article/entertainment/malayalam/nivin-pauly-alphonse-puthren-reunite-vijayam-movie-teaser-10761495/,https://images.indianexpress.com/2026/06/nivin-pauly-alphonse-puthren-reunite-vijayam-movie-teaser.jpg,Bollywood
Are Taylor Swift and Travis Kelce getting married at Madison Square Garden? What we know,,Entertainment | The Indian Express,"Sun, 28 Jun 2026 10:31:32 +0000",https://indianexpress.com/article/entertainment/hollywood/are-taylor-swift-and-travis-kelce-getting-married-at-madison-square-garden-what-we-know-10761508/,https://images.indianexpress.com/2026/06/Taylor-Swift-and-Travis-Kelce-.jpg,Bollywood
SS Rajamouli reveals the shocking element at the core of Mahesh Babu’s Varanasi,,Entertainment | The Indian Express,"Sun, 28 Jun 2026 07:26:13 +0000",https://indianexpress.com/article/entertainment/telugu/ss-rajamouli-reveals-the-shocking-element-at-the-core-of-mahesh-babu-film-varanasi-10760980/,https://images.indianexpress.com/2026/06/varanasi.jpg,Bollywood
Harshad Chopda on dealing with heartbreak for 16 years: ‘My girlfriend cheated on me’,,Entertainment | The Indian Express,"Sun, 28 Jun 2026 07:13:53 +0000",https://indianexpress.com/article/entertainment/television/harshad-chopda-on-dealing-with-heartbreak-for-16-years-my-girlfriend-cheated-on-me-10761028/,https://images.indianexpress.com/2026/06/Harshad-Chopda-Lock-Upp-Sach-Ya-Sazaa.jpg,Bollywood
Akanksha Chamola confirms divorce from Gaurav Khanna: ‘Living separately for one year’,,Entertainment | The Indian Express,"Sun, 28 Jun 2026 05:57:18 +0000",https://indianexpress.com/article/entertainment/television/akanksha-chamola-confirms-divorce-with-gaurav-khanna-living-separately-for-one-year-10760950/,https://images.indianexpress.com/2026/06/Akanksha-Gaurav-Khanna-Lock-Upp-Sach-Ya-Sazaa.jpg,Bollywood
‘They said I have double dad syndrome’: Ansiba Hassan on ex-AMMA colleagues,,Entertainment | The Indian Express,"Sun, 28 Jun 2026 04:33:45 +0000",https://indianexpress.com/article/entertainment/double-dad-syndrome-communal-remarks-ansiba-hassan-ex-amma-colleagues-10761024/,https://images.indianexpress.com/2026/06/ansiba-hassan.jpg,Bollywood
‘I’ve kept my wife like a flower’: Sunita says Govinda ‘tensed’ about her doing Lock Upp,,Entertainment | The Indian Express,"Sat, 27 Jun 2026 16:00:20 +0000",https://indianexpress.com/article/entertainment/television/sunita-ahuja-says-govinda-tensed-her-entering-netlflix-lock-upp-kept-wife-like-flower-10755063/,https://images.indianexpress.com/2026/06/Sunita-Ahuja-Govinda-Lock-Upp.jpg,Bollywood
Lock Upp 2 premiere highlights: 15 contestants join Farah Khan-Riteish Deshmukh’s show,,Entertainment | The Indian Express,"Sat, 27 Jun 2026 15:56:01 +0000",https://indianexpress.com/article/entertainment/web-series/lock-upp-sach-ya-sazaa-final-contestant-list-sunita-ahuja-ram-kapoor-shivangi-joshi-dheeraj-dhoopar-10760119/,https://images.indianexpress.com/2026/06/Shivangi-Joshi-Ram-Kapoor-Sunita-Ahuja-Lock-Upp-Sach-Ya-Sazaa.jpg,Bollywood
Why K Bhagyaraj earned the title ‘Thirai Kathai Mannan’ — Tamil cinema’s screenplay king,,Entertainment | The Indian Express,"Sat, 27 Jun 2026 14:03:04 +0000",https://indianexpress.com/article/entertainment/tamil/why-k-bhagyaraj-earned-title-thirai-kathai-mannan-tamil-cinemas-screenplay-king-10760298/,https://images.indianexpress.com/2026/06/Bhagyaraja.jpg,Bollywood
"From Cadbury girl to TV’s favourite bahu, Riva Bubber quit acting for photography",,Entertainment | The Indian Express,"Sat, 27 Jun 2026 12:37:09 +0000",https://indianexpress.com/article/entertainment/television/riva-bubber-where-is-she-now-cadbury-girl-kyuki-saas-bhi-damini-now-photographer-10760167/,https://images.indianexpress.com/2026/06/cadbury.jpg,Bollywood
When K Bhagyaraj had a ‘heated argument’ with Amitabh Bachchan during Aakhree Raasta,,Entertainment | The Indian Express,"Sat, 27 Jun 2026 11:01:32 +0000",https://indianexpress.com/article/entertainment/tamil/k-bhagyaraj-heated-argument-amitabh-bachchan-aakhree-raasta-10760228/,https://images.indianexpress.com/2026/06/Bhagyaraja-amitabh-bachchan.jpg,Bollywood
K Bhagyaraj ‘happily participated’ in Khushbu Sundar’s daughter’s wedding two days ago. Watch,,Entertainment | The Indian Express,"Sat, 27 Jun 2026 06:42:34 +0000",https://indianexpress.com/article/entertainment/tamil/k-bhagyaraj-2-days-ago-happily-participated-khushbu-sundar-daughter-wedding-watch-10759945/,https://images.indianexpress.com/2026/06/K-Bhagyaraj.jpg,Bollywood
K Bhagyaraj Funeral Updates: Filmmaker laid to rest with full state honours,,Entertainment | The Indian Express,"Sat, 27 Jun 2026 06:15:44 +0000",https://indianexpress.com/article/entertainment/tamil/k-bhagyaraj-death-at-73-news-updates-tributes-from-tamil-industry-10759940/,https://images.indianexpress.com/2026/06/k-bhagyaraj-updates.jpg,Bollywood
"Veteran Tamil filmmaker, writer K Bhagyaraj dies at 73",,Entertainment | The Indian Express,"Sat, 27 Jun 2026 04:56:35 +0000",https://indianexpress.com/article/entertainment/tamil/k-bhagyaraj-dies-at-73-veteran-tamil-filmmaker-writer-cause-of-death-10759877/,https://images.indianexpress.com/2026/06/k-bhagyaraj-image.jpg,Bollywood
Samantha was suffering from morning sickness on Maa Inti Bangaaram set; Raj confirms sequel,,Entertainment | The Indian Express,"Sat, 27 Jun 2026 04:07:42 +0000",https://indianexpress.com/article/entertainment/telugu/samantha-ruth-prabhu-morning-sickness-on-maa-inti-bangaaram-set-raj-nidimoru-confirms-sequel-10759752/,https://images.indianexpress.com/2026/06/Sam-in-MiB.jpg,Bollywood
"Inside Khushbu Sundar’s daughter’s star-studded wedding in Goa, see photos and videos",,Entertainment | The Indian Express,"Fri, 26 Jun 2026 15:13:18 +0000",https://indianexpress.com/article/entertainment/tamil/inside-khushbu-sundars-daughters-star-studded-wedding-in-goa-see-photos-and-videos-10759257/,https://images.indianexpress.com/2026/06/khushbu.jpg,Bollywood
"Rajinikanth’s colossal disaster forced him into hiatus, ‘destroyed’ Manisha Koirala’s career",,Entertainment | The Indian Express,"Fri, 26 Jun 2026 14:42:58 +0000",https://indianexpress.com/article/entertainment/tamil/rajinikanth-baba-biggest-flop-manisha-koirala-career-distributor-refund-chandramukhi-10759026/,https://images.indianexpress.com/2026/06/rajinikanth-baba-biggest-flop-manisha-koirala-career-distributor-refund-chandramukhi.jpg,Bollywood
"Lock Upp contestants list: Akanksha Chamola, Dheeraj Dhoopar, Sunita Ahuja join the show",,Entertainment | The Indian Express,"Fri, 26 Jun 2026 13:17:06 +0000",https://indianexpress.com/article/entertainment/web-series/lock-upp-contestants-list-akanksha-chamola-dheeraj-dhoopar-sunita-ahuja-join-the-show-10757260/,https://images.indianexpress.com/2026/06/Akanksha-Chamola-Dheeraj-Dhoopar-Sunita-Ahuja-Lock-Upp-Sach-Ya-Sazaa.jpg,Bollywood
‘Disaster’: SS Rajamouli reveals the pure terror and Rs 70 cr deficit behind Baahubali,,Entertainment | The Indian Express,"Fri, 26 Jun 2026 12:39:53 +0000",https://indianexpress.com/article/entertainment/telugu/baahubali-the-torchbearer-netflix-ss-rajamouli-prabhas-budget-crisis-70-crore-deficit-10758690/,https://images.indianexpress.com/2026/06/Baahubali-poster-1.jpg,Bollywood
"Uyir movie review: Roshan Mathew, Shruthy Menon’s gritty crime drama is far too generic",,Entertainment | The Indian Express,"Fri, 26 Jun 2026 11:51:55 +0000",https://indianexpress.com/article/entertainment/movie-review/uyir-movie-review-roshan-mathew-shruthy-menon-gritty-crime-drama-far-too-generic-10758122/,https://images.indianexpress.com/2026/06/uyir-movie-review-Roshan-Mathew-Shruthy-Menon-M-Padmakumar.jpg,Bollywood
Rahul Ravindran responds to trolls over The Girlfriend amid Ketan Agarwal-Siya Goyal case,,Entertainment | The Indian Express,"Fri, 26 Jun 2026 11:40:31 +0000",https://indianexpress.com/article/entertainment/telugu/rahul-ravindran-responds-to-trolls-over-the-girlfriend-amid-ketan-agarwal-siya-goyal-case-10758894/,https://images.indianexpress.com/2026/06/rahul-ravindran.jpg,Bollywood
‘Still my film’: Vishnu Vishal apologised to Netflix after Rajinikanth-starrer Lal Salaam crashed,,Entertainment | The Indian Express,"Fri, 26 Jun 2026 11:39:23 +0000",https://indianexpress.com/article/entertainment/tamil/vishnu-vishal-apologised-to-netflix-after-rajinikanth-starrer-lal-salaam-crashed-10758930/,https://images.indianexpress.com/2026/06/Vishnu-Vishal-Lal-Salaam.jpg,Bollywood
Supergirl movie review: Milly Alcock-starrer is a witty superhero adventure,,Entertainment | The Indian Express,"Fri, 26 Jun 2026 11:29:44 +0000",https://indianexpress.com/article/entertainment/movie-review/supergirl-movie-review-milly-alcock-starrer-is-a-witty-superhero-adventure-10758967/,https://images.indianexpress.com/2026/06/supergirl-review-1600.jpg,Bollywood
Prabhas says Baahubali’s success led to extreme stress: ‘I didn’t sleep properly for years’,,Entertainment | The Indian Express,"Fri, 26 Jun 2026 09:14:47 +0000",https://indianexpress.com/article/entertainment/telugu/prabhas-baahubali-success-psychological-toll-stress-didnt-sleep-properly-for-years-10758545/,https://images.indianexpress.com/2026/06/Prabhass.jpg,Bollywood
"‘Vijay helped with dance’: Co-star recalls getting a bouquet, card on her 18th birthday",,Entertainment | The Indian Express,"Fri, 26 Jun 2026 08:33:11 +0000",https://indianexpress.com/article/entertainment/tamil/vijay-helped-with-dance-co-star-recalls-getting-a-bouquet-card-on-her-18th-birthday-10758573/,https://images.indianexpress.com/2026/06/selvaa.jpg,Bollywood
"Darshan’s son Vineesh safe after Bengaluru road accident, wife says he wasn’t driving",,Entertainment | The Indian Express,"Fri, 26 Jun 2026 07:40:49 +0000",https://indianexpress.com/article/entertainment/darshans-son-vineesh-safe-after-bengaluru-road-accident-wife-says-he-wasnt-driving-10758463/,https://images.indianexpress.com/2026/06/darshan.jpg,Bollywood
